ORDEN	self	dad	mum	site	proc	codg	rep	set	row	col	stake	tree	plot	HT30b.s	DBH30b.s	NSWGR3604b.s	WWDb.s	MFAb.s	RES2002b.s	RES2010b.s	lDECLb.s	C13b.s	FCb.s	p_limo_wobphelb.s	NSMPB_rank_resistant_4b.s	lapinedwb.s	lcamphenedwb.s	lbpinedwb.s	lmyrcdwb.s	llimodwb.s	lbpheldwb.s	lterpineolenedwb.s	ltotal_monodwb.s
38	121	0	42	1	2	5043	1	18	30	6	8	2	90	0.063293552	-0.045336443	-0.814675788	-0.642435648	-0.469797482	-0.296248375	-0.052452124	0.665152877	-0.288544035	-0.110686104	-0.07649344	-0.894154723	1.127712615	1.031996953	1.480522834	1.276091855	0.834610809	1.494891228	1.494940307	1.447103678
39	122	0	42	1	2	5044	1	18	31	6	8	3	90	-1.428545256	-2.376090024	-0.814675788	0.536802233	-0.531171365	-2.58623753	1.153313891	NA	0.770877374	-1.044931764	-0.388252229	-0.100615245	-0.397828537	-0.65937939	-0.5357692	-1.039030197	-0.662790091	-0.452778113	0.098677395	-0.686627606
40	123	0	42	1	2	5045	1	18	32	6	8	4	90	0.311933353	0.573769977	-0.814675788	-0.475150547	0.107665221	0.544256903	-0.282530143	-0.187290508	-0.618527753	0.356436726	-0.412945458	-0.894154723	0.931997657	0.911062885	1.798178492	1.775997849	0.807055679	1.857585695	1.783581969	2.098555475
41	124	0	29	1	4	5046	1	5	33	7	9	1	103	-0.90927244	-0.712852105	-0.820925299	-0.76081071	0.509685054	-0.617162622	-1.388466946	1.206061343	0.737182008	-0.320845288	-0.315086779	1.096372592	-0.931035098	-0.612485174	-0.661864325	-0.487323588	-0.659502017	-0.03427055	-0.253824268	-0.568010549
42	125	0	29	1	4	5047	1	5	34	7	9	2	103	-0.577752705	-1.186286426	2.033505894	-0.439138962	-0.5465624	0.461672193	-2.123629673	NA	0.667711751	-1.099383338	3.181242494	-1.936347645	-1.203481149	-0.964752522	-0.675298508	-0.626973523	1.232700474	-0.136484636	-1.657119749	-0.720899092
43	126	0	29	1	4	5048	1	5	35	7	9	3	103	-0.660632639	-1.841810871	2.033505894	0.479267752	-0.606242607	-2.192810668	-0.438941853	3.387733194	0.685079315	-0.632260508	-0.292342449	-0.871017275	0.959389929	1.264757595	0.791871606	2.195139171	1.289925719	2.329475293	1.879189015	2.545612935
44	127	0	54	1	5	5049	1	5	33	8	9	1	104	1.162725903	0.161180488	-0.820925299	1.419789047	-0.384932211	0.179213724	0.189578784	-0.490443178	1.206106238	-0.476552898	-0.326360858	-0.077477797	0.946854347	0.234922179	1.223551192	0.486938731	0.477714839	0.473033472	2.160138257	0.599806434
45	128	0	54	1	5	5050	1	5	35	8	9	3	104	1.411365704	0.707450858	-0.820925299	2.009794379	0.730592124	-1.278283569	1.691211384	1.582986535	-0.461179914	0.613400372	-0.279459361	-0.871017275	0.049777587	0.045998898	0.9648219	0.57576673	0.236393753	0.880908916	0.683637858	0.686296401
46	129	0	23	1	3	5051	1	5	33	9	9	1	105	0.996966035	0.962377031	-0.820925299	-0.404561753	-0.242782817	0.215445093	-0.637630413	0.061723289	0.598241495	-0.476552898	-0.442596612	1.096372592	-0.808658188	-0.841525502	-0.304375089	-0.48324917	-0.837347473	-0.177449866	-0.194097201	-0.634359399
47	130	0	23	1	3	5052	1	5	34	9	9	2	105	1.411365704	0.925959006	0.936056779	-0.321172715	-0.249089958	0.61437285	0.437171395	-1.078849873	-2.197936323	0.301985152	-0.521682855	-0.077477797	-0.486046299	-0.645131404	0.294468758	1.157952973	-0.44348792	0.302389052	0.617813101	0.139511981
48	131	0	53	1	5	5053	1	5	33	12	9	1	108	0.002406831	-0.020909636	-0.820925299	-0.665099095	-0.715359785	0.049510184	-0.497042713	-0.013913095	0.685079315	0.301985152	-0.166391019	-0.871017275	0.010416912	0.011343999	0.973835165	0.383988335	0.345477605	0.7760876	0.603580971	0.555913392
49	132	0	38	1	4	5055	1	2	38	10	10	2	118	-0.294243985	-1.756316444	0.938947144	-1.769721586	-0.757467228	1.632102137	0.34009499	-1.260269752	0.045211275	0.310940208	-0.393525362	-0.107818596	-0.257949103	-0.188876048	0.331413827	1.857126336	0.009643959	0.6140446	1.189202962	0.503134001
50	133	0	38	1	4	5056	1	2	39	10	10	3	118	0.203035617	0.465183063	0.938947144	0.514658011	-0.373778954	-0.686599029	1.539174487	-0.866796155	-0.406345391	1.089478257	-0.440467936	-0.901358074	0.323918769	0.111378083	1.756871355	1.215252053	0.251281046	0.73034835	1.0046588	0.844543579
51	134	0	38	1	4	5057	1	2	40	10	10	4	118	-0.957283455	-0.263177431	-0.818034933	-1.858593436	-0.118364859	-1.094567077	-0.723667804	1.089010866	-2.195204492	1.868016307	-0.625885783	1.066031793	0.604256054	1.494528745	-0.070616395	-0.176951074	-0.909844824	-0.144857912	-0.443983838	-0.093023492
52	135	0	43	1	1	5058	1	12	1	15	13	1	147	-1.091947551	-1.405767285	-0.815521037	0.075126395	-0.699737687	-0.027878726	1.018217761	-0.205894368	-1.171804296	-0.996744618	-0.703548214	1.091576646	-0.601003704	-0.201398017	-2.043456595	-2.089906166	-1.876618699	-1.916473079	-1.041748271	-2.150847058
53	136	0	43	1	1	5059	1	12	2	15	13	2	147	-1.009067617	-0.713824816	-0.815521037	0.421505167	-0.505808988	0.19535963	NA	NA	-1.935977116	-0.062498959	-0.483718106	1.091576646	-3.003869419	NA	-2.438415536	-3.748697755	-2.647411749	-2.972707764	-2.220273255	-4.021153901
54	137	0	43	1	1	5060	1	12	4	15	13	4	147	-0.760427816	1.362002592	0.355885455	-2.038626979	-0.059923854	-0.612753543	NA	NA	-0.563939553	0.560331481	-0.314873865	1.091576646	-1.84845099	-1.530955639	-2.123472882	-2.125546528	-1.643545444	-1.289382655	-1.559389776	-2.233011577
55	138	0	44	1	1	5061	1	12	1	16	13	1	148	-1.091947551	-0.82307889	0.941461041	-1.203166833	-0.586772084	0.67103619	-0.871980048	0.339330956	0.182865702	-0.218206568	-0.501612695	1.091576646	0.243400515	0.097090122	-1.194798895	-0.217879797	-0.86826332	-1.057118077	0.158335304	-1.31449664
56	139	0	44	1	1	5062	1	12	2	16	13	2	148	-0.18026828	0.3422979	0.941461041	-1.55294633	-0.560301444	-0.396423075	-0.580059233	-0.195667149	-1.640728527	-0.373914178	-0.550812914	-0.875813222	-0.041536585	-0.172215889	0.291289658	0.755536767	-0.00486301	0.789289178	0.814304192	0.734890687
57	140	0	44	1	1	5063	1	12	3	16	13	3	148	0.234131389	-0.27680852	-0.815521037	-0.005780202	-0.405054867	-0.557869058	-1.166661099	1.531088888	0.721260189	-0.373914178	3.683470432	-1.941143592	-1.152555415	-0.730398376	-0.436136814	-0.675302681	2.032767022	-0.721166501	0.25164011	-0.628746765
58	141	0	44	1	1	5064	1	12	4	16	13	4	148	-0.263148213	-0.094718396	0.941461041	-0.034799512	-0.454953405	-0.645629442	-0.033572047	0.984506179	1.589638393	0.093208651	2.715301276	-1.941143592	0.553944406	1.410896786	1.162562244	1.218698774	2.856470077	0.847255301	0.634867737	1.219054954
59	142	0	36	1	4	5065	1	12	1	17	13	1	149	-0.18026828	-0.131136421	0.355885455	1.494173448	-0.445475876	-0.508187621	1.014129936	-0.406497653	-0.268690964	0.093208651	-0.005204014	-0.875813222	0.002603299	0.195635228	0.350284785	0.607789933	0.56598115	1.040770183	0.907771882	0.813980289
60	143	0	36	1	4	5066	1	12	2	17	13	2	149	0.731410991	0.487969999	-0.815521037	0.0853528	-0.546614568	0.65060943	-0.674806567	0.119977414	-0.911290835	-1.308159838	-0.468683145	1.091576646	-0.981810351	-0.901388662	-0.308495873	-0.671786914	-0.553164033	-0.317980323	0.593863741	-0.61824135
61	144	0	36	1	4	5067	1	12	3	17	13	3	149	0.151251455	-0.131136421	0.941461041	0.651968989	-0.294643685	-0.137695343	-0.009286458	0.038323899	-0.511836861	-0.841037008	-0.506364733	1.091576646	-0.33160607	0.426169037	-0.824893051	-1.401683036	-0.73959842	-1.385229332	0.004150987	-1.369852789
62	145	0	36	1	4	5068	1	12	4	17	13	4	149	0.151251455	0.451551974	0.355885455	0.108151133	0.307370539	1.143964754	-0.663354468	-0.408823787	0.738627753	1.338869531	-0.371285506	-0.875813222	-0.193889899	0.016782636	0.442107012	0.726233547	0.207316689	0.994348155	0.42374152	0.829285098
63	146	0	49	1	4	5069	1	12	1	23	13	1	155	-0.263148213	-0.568152717	-0.815521037	1.137791678	1.463175475	-0.406343506	-0.025556729	NA	-0.181853144	0.093208651	-0.580988124	-0.082273744	-1.007304002	-0.918906347	-2.195500019	-0.021906637	-0.534505531	-0.072221127	0.445295128	-0.233327056
64	147	0	49	1	4	5070	1	12	2	23	13	2	155	0.151251455	-0.677406791	0.355885455	1.254333873	0.990959674	-0.599510492	0.608587766	-0.014278987	-0.216588272	-0.373914178	-0.658032194	1.091576646	1.761459626	2.043572397	1.102105167	0.466990298	0.030037415	0.208443792	-1.656376999	0.603004252
65	148	0	49	1	4	5071	1	12	3	23	13	3	155	-0.760427816	0.560806049	-0.815521037	1.496948742	5.788655752	NA	0.581688502	NA	0.495481856	0.404623871	-0.765529131	-0.082273744	0.599576538	-0.826927066	-1.083394832	0.168594924	-0.755601967	-0.247749578	1.06986635	0.07776027
66	149	0	55	1	3	5072	1	8	6	18	14	2	162	0.592110074	-0.265385999	0.346346884	0.277557368	-0.516007117	2.61418221	-1.272849984	-0.661178344	-0.768038703	-0.306206281	-0.537077135	-0.184406728	-0.323332274	-1.0693088	0.652459777	-0.428208021	-0.599585484	-0.470590847	1.040382244	-0.311400847
67	150	0	55	1	3	5073	1	8	8	18	14	4	162	-0.568208999	-1.321508715	2.029371584	0.927068796	-0.63351793	-1.49476028	-1.364647777	3.136986263	0.256647578	-0.773329111	-0.064848084	0.989443661	-0.477698399	-0.375367901	0.578832847	-0.787637724	0.0196293	-0.1174185	-1.13155615	-0.438308351
68	151	0	45	1	4	5074	1	8	6	22	14	2	166	-0.982608667	-0.957328468	0.931922469	-0.442635889	1.179473261	0.105815205	-0.490273037	0.007087817	1.732890525	-0.461913891	-0.255050881	0.989443661	-1.396568891	-1.105302545	-1.193405191	-0.999070295	-0.995323611	-0.42862963	-0.575998811	-1.099433291
69	152	0	45	1	4	5075	1	8	7	22	14	3	166	0.011950537	-0.156131925	0.931922469	-0.072760482	-0.389673659	0.144996272	-0.074751189	0.092606523	0.673469116	-0.773329111	-0.383458774	-0.184406728	-0.657941512	-0.755086316	0.620646217	0.040626602	-0.329589812	0.040954545	0.445963711	-0.157392442
70	153	0	45	1	4	5076	1	8	8	22	14	4	166	-0.8168488	-1.175836616	0.346346884	0.8167761	1.283662451	-2.052026956	0.948921841	0.971024536	0.899247449	0.005208939	-0.348493353	-0.184406728	-0.528032645	-0.510599316	-0.946792508	0.158335359	-0.269546042	0.165544295	0.216459282	-0.075398689
71	154	0	60	1	4	5078	1	8	8	24	14	4	168	0.260590339	0.535810545	0.346346884	-0.709121101	-0.590061967	-0.318053526	-0.180731724	0.110572723	-0.24701178	-0.617621501	-0.096628875	0.989443661	-0.236253704	-1.082116156	-1.046779873	-1.404262915	-0.59172935	-0.991930023	0.130373388	-1.487614465
72	155	0	15	1	3	5080	1	10	13	16	16	1	184	-0.510843247	-0.478859089	-0.817613383	-0.873911817	0.176148597	-0.676747364	1.422672994	-0.160397787	0.691459637	0.940561991	-0.583149454	-0.8846712	0.310415964	0.026449989	-0.916391212	1.304727403	-0.083998082	0.937187149	1.21368776	0.907268122
73	156	0	15	1	3	5081	1	10	15	16	16	3	184	0.483715957	1.196370047	-0.817613383	-0.284069645	1.059699516	-0.431889394	-0.576275884	0.433896889	0.674092073	0.784854381	-0.30567888	1.082718667	1.053888232	-0.031246266	-0.348067385	0.186970837	-0.156580636	0.367430052	0.50477298	0.048971537
74	157	0	15	1	3	5082	1	10	16	16	16	4	184	0.152196223	-0.442441065	-0.817613383	-0.167613653	-0.21465477	-0.635275843	-0.388466819	0.144550208	-0.142183439	0.317731551	-0.095148931	-0.8846712	1.363326042	0.606393084	0.294164807	1.298081031	0.39583241	1.336438798	-0.898667887	1.076033821
75	158	0	16	1	3	5083	1	10	13	18	16	1	186	-0.510843247	0.686517701	0.939368694	-1.415812969	0.001065528	-0.639375161	-0.068471596	0.001028889	-1.427383181	0.940561991	0.101855556	-0.8846712	-0.030030377	0.059839865	-0.160576428	0.30884172	-0.011476119	0.801613477	0.516437646	0.298235933
76	159	0	16	1	3	5084	1	10	15	18	16	3	186	0.235076156	1.742640418	-0.817613383	0.04102945	-0.592028225	0.646784419	0.002766337	-0.368839059	1.229854124	-0.460806499	-0.543689012	1.082718667	-0.93648649	-1.015464324	0.467604017	-1.785855812	-1.357823938	-0.779639119	-1.780577721	-1.331951877
77	160	0	16	1	3	5085	1	10	16	18	16	4	186	-0.179323512	-0.915875386	-0.817613383	-0.67117142	0.817841713	0.193030953	-0.697133377	-0.299933837	-0.246388823	0.629146771	-0.327883089	-0.091131722	0.396167944	-0.008580189	1.662831495	0.217809807	0.287008828	0.721893579	0.301833166	0.63302412
78	161	0	17	1	3	5086	1	10	13	23	16	1	191	0.483715957	0.067411281	2.036817809	-0.415090059	1.921383437	1.229885143	0.547066576	-1.249006482	-0.367961772	0.940561991	-0.075448015	1.082718667	2.054480725	1.084335952	0.87126518	-0.035931499	0.980790501	-0.216857013	-0.706483441	0.390898508
79	162	0	35	1	4	5087	1	7	18	23	17	2	203	-0.069888663	0.296241678	-0.812700366	-0.439083612	-0.631976438	-0.49105702	NA	NA	0.391733864	-0.927827184	-0.428289205	1.049405908	-1.628630624	-1.78873936	-1.802887255	-2.840552514	-1.983434858	-2.039234666	-1.931087389	-2.942449783
80	163	0	35	1	4	5088	1	7	19	23	17	3	203	0.593150807	0.441913777	-0.812700366	-2.11080224	-0.348856172	-0.234725744	1.128439153	-1.113203963	-0.059822803	1.719202184	-0.807199653	-0.124444481	2.423800303	2.522484941	1.890941571	0.502826892	-0.763973137	-3.467490238	-0.147459345	0.803307128
81	164	0	26	1	5	5089	1	11	22	14	18	2	206	-0.494262037	-0.381434915	0.933535105	-0.427167704	-0.376597637	-0.221550854	-1.517429281	1.334092923	2.299860282	1.513906061	2.407501495	-1.86968677	-0.59254199	-0.649041778	-0.216255889	-1.066706258	1.081023295	-0.599740221	-1.289959115	-0.859958627
82	165	0	26	1	5	5090	1	11	24	14	18	4	206	-0.079862368	0.893195949	2.03098422	-1.162653646	0.194296874	0.295070148	NA	NA	0.128914771	-0.977415698	2.487184499	-1.86968677	0.507096558	0.226301891	1.096845417	1.817491504	2.317716116	1.006266594	1.065014047	1.166387389
83	166	0	61	1	3	5091	1	11	22	16	18	2	208	1.743496174	1.803646567	-0.823446973	-0.443215214	-0.249700872	-0.860236142	-1.485301995	1.9159341	-0.357377023	0.579660401	-0.654326799	-0.010816921	-0.578275654	-0.937478632	0.296853421	0.843374471	-0.662378315	-0.331374012	0.003390657	-0.523063219
84	167	0	66	1	5	5092	1	11	22	23	18	2	215	0.666057036	0.019163357	0.933535105	-0.253172197	-0.378082415	-0.706641546	0.194991236	0.457589877	-1.434165997	-0.666000478	-0.712522619	-0.010816921	1.906631081	0.194965863	0.454292047	0.396502462	0.290243371	-0.223076047	1.002685262	0.580549219
85	168	0	66	1	5	5093	1	11	24	23	18	4	215	0.666057036	1.257376196	-0.823446973	0.274432741	-0.457284374	-0.304719612	-0.591005279	0.1446942	-1.451533561	-0.977415698	2.139000582	-1.86968677	1.681342841	0.384280619	1.989076541	1.379600679	2.785201611	0.880070575	1.287736626	1.581594224
